"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2025-08-27","Wildfire","Chile","-34.681671693978","-71.819528602342","8","31104","2768213.39","5.12","Yes","0.59","1","High","Moderate ($1M-$10M)"
"2023-05-29","Hurricane","India","22.128569458306","78.02395122813","5","29340","5996226.87","44.43","No","0.26","0","Medium","Moderate ($1M-$10M)"
"2023-01-15","Volcanic Eruption","Italy","42.316057803129","11.031446996114","7","34804","9222541.48","49.3","No","0.94","1","High","Moderate ($1M-$10M)"
"2024-02-08","Drought","Chile","-33.436252776876","-69.98461473097","8","31191","1827703.09","65.56","Yes","0.94","1","High","Moderate ($1M-$10M)"
"2023-12-23","Volcanic Eruption","Turkey","39.400976632108","37.006822077897","8","46284","13435921.49","60.96","No","0.92","1","High","Severe ($10M-$100M)"
"2023-11-19","Wildfire","Indonesia","-2.4761398467186","112.89464918921","9","49656","11532694.98","55.76","Yes","0.95","1","Critical","Severe ($10M-$100M)"
"2023-07-12","Drought","India","19.975275248298","78.004551524309","7","33514","7279586.44","48.28","Yes","0.4","1","High","Moderate ($1M-$10M)"
"2023-05-16","Volcanic Eruption","Japan","37.140389506526","139.72514470134","7","34713","6272056.18","31.36","Yes","1","1","High","Moderate ($1M-$10M)"
"2025-10-24","Hurricane","Turkey","41.048683234679","34.174467092653","4","8039","2296849.96","43.52","No","0.53","0","Medium","Moderate ($1M-$10M)"
"2025-04-03","Drought","USA","34.125351506282","-96.170595032478","4","20776","5232644.17","64.62","Yes","0.64","0","Medium","Moderate ($1M-$10M)"
"2023-04-22","Drought","Turkey","38.228048551734","29.932947904873","5","27764","6194398.5","20.13","Yes","0.46","0","Medium","Moderate ($1M-$10M)"
"2025-06-12","Landslide","Italy","41.840933319976","12.51264710883","7","19649","2381657.72","3.62","Yes","0.68","1","High","Moderate ($1M-$10M)"
"2024-09-23","Hurricane","Turkey","38.971574608863","34.093881584773","10","46628","13821127.34","18.19","Yes","0.86","1","Critical","Severe ($10M-$100M)"
"2023-01-26","Earthquake","Turkey","41.774110611756","38.027951506984","1","5224","1169931.53","61.94","Yes","0.13","0","Low","Moderate ($1M-$10M)"
"2023-01-23","Wildfire","Philippines","10.976756498704","122.63002568198","8","20242","1708024.74","25.22","Yes","0.57","1","High","Moderate ($1M-$10M)"
"2023-05-02","Flood","India","17.378733530878","79.332167717065","5","27079","3649096.93","25.79","No","0.57","0","Medium","Moderate ($1M-$10M)"
"2023-11-12","Hurricane","Italy","44.30604159396","13.019976538998","3","21779","3115936.59","67.75","Yes","0.54","0","Low","Moderate ($1M-$10M)"
"2023-12-04","Wildfire","Turkey","38.913124748858","33.323510735772","3","23839","4984333.32","18.78","Yes","0.46","0","Low","Moderate ($1M-$10M)"
"2025-01-31","Drought","Chile","-33.074409704007","-74.230047528135","1","10005","1202531.87","2.73","Yes","0.2","0","Low","Moderate ($1M-$10M)"
"2025-06-30","Volcanic Eruption","Indonesia","0.69138163589548","113.01637553531","5","31216","3050669.69","20.06","Yes","0.28","0","Medium","Moderate ($1M-$10M)"
"2023-01-18","Earthquake","Italy","39.57646005435","15.346605656293","10","52862","11854511.53","50.88","Yes","0.77","1","Critical","Severe ($10M-$100M)"
"2025-04-27","Wildfire","USA","35.882391255031","-95.665036371068","9","51975","10757453.05","14.79","No","0.75","1","Critical","Severe ($10M-$100M)"
"2023-10-12","Flood","India","17.472585855125","82.963596178212","6","22692","6704583.36","60.56","Yes","0.47","0","Medium","Moderate ($1M-$10M)"
"2025-09-12","Drought","India","16.833074823095","81.383697266273","4","18790","2871834.97","50.67","No","0.49","0","Medium","Moderate ($1M-$10M)"
"2025-12-01","Drought","Turkey","42.526282154053","33.88846866457","1","2326","261816.25","40","Yes","0.4","0","Low","Minor (<$1M)"
"2025-04-02","Hurricane","Indonesia","1.0464238941096","118.16561239403","7","43259","2678987.99","41.19","Yes","0.53","1","High","Moderate ($1M-$10M)"
"2024-09-19","Volcanic Eruption","Indonesia","0.60888476371998","115.12109326742","4","17979","2690129.15","44.73","Yes","0.31","0","Medium","Moderate ($1M-$10M)"
"2023-11-15","Wildfire","Italy","40.940570457491","13.377351017541","4","27277","5563493.05","68.02","No","0.58","0","Medium","Moderate ($1M-$10M)"
"2024-11-04","Volcanic Eruption","Chile","-34.712664543144","-70.608885654542","3","19011","1932869.09","20.45","Yes","0.62","0","Low","Moderate ($1M-$10M)"
"2025-06-10","Drought","Italy","41.649062446837","10.256368179821","10","62560","3491973.07","58.83","Yes","0.7","1","Critical","Moderate ($1M-$10M)"
"2024-02-13","Volcanic Eruption","Japan","37.830524237678","139.51215768385","9","27265","5238426.38","41.89","Yes","0.97","1","Critical","Moderate ($1M-$10M)"
"2022-12-18","Volcanic Eruption","Philippines","11.784253034081","118.7058697626","7","37904","9010454.24","54.57","Yes","0.81","1","High","Moderate ($1M-$10M)"
"2023-08-13","Volcanic Eruption","Chile","-36.217180924577","-72.769189365817","4","35298","5722207.51","21.82","Yes","0.51","0","Medium","Moderate ($1M-$10M)"
"2025-11-26","Hurricane","USA","38.673525387926","-95.737393545694","7","27821","8318000.77","4.97","Yes","0.54","1","High","Moderate ($1M-$10M)"
"2024-09-24","Earthquake","Japan","36.384945173963","138.4183608716","6","31959","2179308.23","59.35","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-05-19","Drought","Italy","40.917136538849","11.238945113391","3","25880","6322140.55","40.65","No","0.56","0","Low","Moderate ($1M-$10M)"
"2024-02-12","Drought","Japan","34.84011479776","138.15650902893","8","42581","10070884.25","42.42","No","0.67","1","High","Severe ($10M-$100M)"
"2023-08-06","Earthquake","Philippines","11.191426172965","121.91330532904","5","32868","3722220.21","50.37","Yes","0.49","0","Medium","Moderate ($1M-$10M)"
"2023-11-07","Hurricane","India","21.327518834194","79.381893725265","10","67518","8057955.68","14.36","Yes","0.6","1","Critical","Moderate ($1M-$10M)"
"2024-05-13","Flood","USA","33.469937350008","-99.538313034128","4","22899","4595725.58","20.24","No","0.4","0","Medium","Moderate ($1M-$10M)"
"2023-05-15","Drought","Chile","-35.390999816165","-69.468683070111","5","24411","6167154.34","71.1","Yes","0.67","0","Medium","Moderate ($1M-$10M)"
"2023-05-01","Earthquake","USA","39.797944748331","-95.941979690505","3","24902","2078396.37","1.97","Yes","0.5","0","Low","Moderate ($1M-$10M)"
"2024-07-20","Flood","Indonesia","2.4029858878033","115.12340788842","10","46399","7546149.33","10.17","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2023-05-07","Volcanic Eruption","Indonesia","0.28168361995041","112.26551384217","10","47569","8302754.94","34.81","No","0.64","1","Critical","Moderate ($1M-$10M)"
"2024-06-17","Drought","Italy","42.699325599904","15.251577008612","7","40163","9077638.93","16.12","Yes","1","1","High","Moderate ($1M-$10M)"
"2024-05-25","Volcanic Eruption","India","23.482377583964","79.363168838347","8","22633","6283324.11","22.16","Yes","0.92","1","High","Moderate ($1M-$10M)"
"2025-07-02","Landslide","Philippines","13.135782137117","120.81132330144","2","18981","2088601","6.39","Yes","0.17","0","Low","Moderate ($1M-$10M)"
"2024-01-22","Hurricane","India","18.713940427345","78.837541805454","2","17641","3536735.58","16.89","Yes","0.23","0","Low","Moderate ($1M-$10M)"
"2023-02-13","Earthquake","Turkey","34.6719864803","36.269182501583","2","7002","913030.63","7.55","Yes","0.24","0","Low","Minor (<$1M)"
"2024-11-20","Landslide","Chile","-31.728178216795","-71.179986044745","4","13798","1412050.49","27.3","Yes","0.83","0","Medium","Moderate ($1M-$10M)"
"2025-03-20","Hurricane","India","21.746813926112","79.585400309087","2","22190","2454605.12","20.12","Yes","0.12","0","Low","Moderate ($1M-$10M)"
"2023-06-19","Drought","Indonesia","-2.9523960072288","117.29558327015","3","22053","4679772.52","35.05","Yes","0.59","0","Low","Moderate ($1M-$10M)"
"2024-07-18","Drought","Japan","33.158647522239","135.98116900499","4","27409","3810513.79","71.04","No","0.79","0","Medium","Moderate ($1M-$10M)"
"2023-04-09","Earthquake","USA","36.613213265232","-96.476720444738","8","36692","10060629.24","6.7","Yes","0.73","1","High","Severe ($10M-$100M)"
"2025-04-13","Flood","Italy","41.702082335008","11.119396406791","3","10739","2740757.84","52.01","Yes","0.17","0","Low","Moderate ($1M-$10M)"
